Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,PayRate,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30
"Veera, Abdellah ",1203032235,0,2,1,5,5,4,0,19,1,19,Production Technician I,MA,2171,1987-01-31,M ,Divorced,US Citizen,No,White,2012-08-13,2016-02-05,maternity leave - did not return,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Information Session,Exceeds,3.84,5,0,,
"Adinolfi, Wilson  K",1409070522,0,0,1,1,5,4,0,20,0,19,Production Technician I,MA,1960,1983-07-10,M ,Single,US Citizen,No,White,2011-07-05,,N/A - still employed,Active,Production       ,Michael Albert,22,MBTA ads,Exceeds,2.51,5,0,2019-01-17,0
"Barton, Nader",1212051962,0,2,1,5,5,3,0,18,1,19,Production Technician I,MA,2747,1977-07-15,M ,Divorced,US Citizen,No,White,2012-09-24,2013-04-06,Another position,Voluntarily Terminated,Production       ,Michael Albert,22,On-line Web application,Fully Meets,5,5,0,,
"Chace, Beatrice ",1208048062,0,0,0,1,5,3,0,16,0,19,Production Technician I,MA,2763,1951-01-02,F,Single,US Citizen,No,White,2014-09-29,,N/A - still employed,Active,Production       ,Michael Albert,22,Search Engine - Google Bing Yahoo,Fully Meets,5,4,0,2019-02-12,0
"Crimmings,   Jean",1311063172,0,0,0,2,5,3,0,19.75,0,19,Production Technician I,MA,1821,1987-04-10,F,Single,US Citizen,No,White,2016-07-06,,N/A - Has not started yet,Future Start,Production       ,Michael Albert,22,Newspager/Magazine,Fully Meets,4.12,5,0,2019-01-28,0
"Estremera, Miguel",1104025243,0,0,1,4,5,2,0,17,1,19,Production Technician I,MA,2129,1983-09-02,M ,Single,US Citizen,No,White,2012-04-02,2014-09-27,attendance,Terminated for Cause,Production       ,Michael Albert,22,Word of Mouth,Needs Improvement,5,4,0,,
"Gentry, Mildred",1501072192,1,1,0,1,5,3,0,19,0,19,Production Technician I,MA,2145,1990-10-01,F,Married,US Citizen,No,Black or African American,2015-03-30,,N/A - still employed,Active,Production       ,Michael Albert,22,Professional Society,Fully Meets,3.73,3,0,2019-01-16,0
"Handschiegl, Joanne",1405067064,1,1,0,1,5,3,0,24,0,19,Production Technician I,MA,2127,1977-03-23,F,Married,US Citizen,No,White,2011-11-28,,N/A - still employed,Active,Production       ,Michael Albert,22,Word of Mouth,Fully Meets,4.2,4,0,2019-02-22,0
"Johnson, George",1105025721,1,1,1,5,5,4,0,17,1,19,Production Technician I,MA,2445,1959-08-19,M ,Married,US Citizen,No,White,2011-11-07,2016-04-29,more money,Voluntarily Terminated,Production       ,Michael Albert,22,Monster.com,Exceeds,1.65,4,0,,
"Keatts, Kramer ",1301052462,0,0,1,1,5,3,0,19,0,19,Production Technician I,MA,1887,1976-01-19,M ,Single,US Citizen,No,White,2013-09-30,,N/A - still employed,Active,Production       ,Michael Albert,22,Billboard,Fully Meets,3.07,4,0,2019-01-23,0
"Linares, Marilyn ",1206042315,1,1,0,5,5,3,0,15.25,1,19,Production Technician I,MA,1886,1981-03-26,F,Married,US Citizen,No,White,2011-07-05,2011-09-26,unhappy,Voluntarily Terminated,Production       ,Michael Albert,22,Internet Search,Fully Meets,3.18,4,0,,
"Medeiros, Jennifer",1109029256,0,0,0,1,5,3,0,20,0,19,Production Technician I,MA,2346,1976-09-22,F,Single,US Citizen,No,White,2015-03-30,,N/A - still employed,Active,Production       ,Michael Albert,22,Monster.com,Fully Meets,5,4,0,2019-01-21,0
"Owad, Clinton",1103024335,0,0,1,1,5,2,0,22,0,19,Production Technician I,MA,1760,1979-11-24,M ,Single,US Citizen,No,Black or African American,2014-02-17,,N/A - still employed,Active,Production       ,Michael Albert,22,MBTA ads,Needs Improvement,4.25,3,0,2019-02-04,0
"Rarrick, Quinn",1208048229,0,2,1,5,5,3,0,21,1,19,Production Technician I,MA,2478,1984-12-31,M ,Divorced,US Citizen,No,White,2011-09-26,2012-04-07,more money,Voluntarily Terminated,Production       ,Michael Albert,22,Pay Per Click - Google,Fully Meets,3.8,5,0,,
"Sadki, Nore  ",1308060535,0,0,1,5,5,3,0,21,1,19,Production Technician I,MA,2148,1974-12-21,M ,Single,US Citizen,No,White,2009-01-05,2010-07-30,relocation out of area,Voluntarily Terminated,Production       ,Michael Albert,22,Word of Mouth,Fully Meets,1.53,5,0,,
"Sullivan, Timothy",1201031310,1,1,1,1,5,3,0,19,0,19,Production Technician I,MA,2747,1982-10-07,M ,Married,US Citizen,Yes,White,2015-01-05,,N/A - still employed,Active,Production       ,Michael Albert,22,Word of Mouth,Fully Meets,4.36,5,0,2019-01-24,0
"Von Massenbach, Anna",1106026474,0,0,0,2,5,3,0,20,0,19,Production Technician I,MA,2124,1985-04-06,F,Single,US Citizen,No,White,2015-07-05,,N/A - Has not started yet,Future Start,Production       ,Michael Albert,22,Newspager/Magazine,Fully Meets,3.21,3,0,2019-01-29,0
"Anderson, Carol ",1001417624,0,2,0,5,5,3,0,16,1,19,Production Technician I,MA,2169,1989-09-08,F,Divorced,US Citizen,No,White,2011-07-11,2011-09-06,return to school,Voluntarily Terminated,Production       ,Webster Butler,39,Word of Mouth,Fully Meets,5,4,0,,
"Becker, Scott",1110029777,0,0,1,3,5,3,0,17,0,19,Production Technician I,MA,2452,1979-04-06,M ,Single,US Citizen,No,Asian,2013-07-08,,N/A - still employed,Leave of Absence,Production       ,Webster Butler,,MBTA ads,Fully Meets,1.09,4,0,2019-01-11,0
"Chang, Donovan  E",1111030129,0,0,1,1,5,3,0,22,0,19,Production Technician I,MA,1845,1983-08-24,M ,Single,US Citizen,No,White,2013-07-08,,N/A - still employed,Active,Production       ,Webster Butler,,Newspager/Magazine,Fully Meets,3.8,5,0,2019-01-14,0
"DeGweck,  James",1306058816,1,1,1,5,5,3,0,23.5,1,19,Production Technician I,MA,1810,1977-10-31,M ,Married,US Citizen,No,White,2011-05-16,2015-06-08,unhappy,Voluntarily Terminated,Production       ,Webster Butler,39,Billboard,Fully Meets,5,4,0,,
"Ferguson, Susan",1502072511,1,1,0,5,5,3,0,20,1,19,Production Technician I,MA,2176,1955-04-14,F,Married,US Citizen,No,White,2011-11-07,2014-05-17,military,Voluntarily Terminated,Production       ,Webster Butler,39,Search Engine - Google Bing Yahoo,Fully Meets,3.13,3,0,,
"Gilles, Alex",1008020960,1,1,1,5,5,2,1,15,1,19,Production Technician I,MA,2062,1974-08-09,M ,Married,US Citizen,No,Black or African American,2012-04-02,2015-06-25,military,Voluntarily Terminated,Production       ,Webster Butler,39,Diversity Job Fair,Needs Improvement,3.97,4,0,,
"Harrington, Christie ",1110029602,0,0,0,5,5,3,0,19.75,1,19,Production Technician I,MA,2324,1952-08-18,F,Single,US Citizen,No,White,2012-01-09,2015-12-15,retiring,Voluntarily Terminated,Production       ,Webster Butler,39,Monster.com,Fully Meets,4.64,4,0,,
"Kinsella, Kathleen  ",710007401,1,1,0,5,5,3,0,22,1,19,Production Technician I,MA,2170,1973-12-08,F,Married,US Citizen,No,White,2011-09-26,2015-06-04,more money,Voluntarily Terminated,Production       ,Webster Butler,39,Search Engine - Google Bing Yahoo,Fully Meets,3.6,5,0,,
"Lynch, Lindsay",1001138521,0,0,0,5,5,4,1,19,1,19,Production Technician I,MA,1844,1973-02-14,F,Single,US Citizen,Yes,Two or more races,2011-11-07,2015-11-14,Another position,Voluntarily Terminated,Production       ,Webster Butler,39,Diversity Job Fair,Exceeds,5,4,0,,
"Ndzi, Colombui",1204033041,0,0,1,5,5,3,1,18,1,19,Production Technician I,MA,2110,1989-05-02,M ,Single,US Citizen,No,Black or African American,2011-09-26,2014-04-04,return to school,Voluntarily Terminated,Production       ,Webster Butler,39,Diversity Job Fair,Fully Meets,2.61,3,0,,
"Pelech, Emil",1307060058,0,0,1,5,5,2,0,24,1,19,Production Technician I,MA,2458,1988-03-17,M ,Single,US Citizen,No,Black or African American,2011-01-10,2012-12-28,career change,Voluntarily Terminated,Production       ,Webster Butler,39,Search Engine - Google Bing Yahoo,Needs Improvement,3.54,5,0,,
"Rivera, Haley  ",1405067642,1,1,0,1,5,4,0,22,0,19,Production Technician I,MA,2171,1973-01-12,F,Married,US Citizen,No,Asian,2011-11-28,,N/A - still employed,Active,Production       ,Webster Butler,,Search Engine - Google Bing Yahoo,Exceeds,4.36,5,0,2019-02-11,0
"Sewkumar, Nori",807010161,0,0,0,3,5,3,0,15.2,0,19,Production Technician I,MA,2191,1975-03-10,F,Single,US Citizen,No,Asian,2013-09-30,,N/A - still employed,Leave of Absence,Production       ,Webster Butler,,Search Engine - Google Bing Yahoo,Fully Meets,5,5,0,2019-02-21,0
"Tavares, Desiree  ",1405067501,1,1,0,5,5,3,1,15,1,19,Production Technician I,MA,1801,1975-04-03,F,Married,Non-Citizen,No,Two or more races,2009-04-27,2013-04-01,Another position,Voluntarily Terminated,Production       ,Webster Butler,39,Diversity Job Fair,Fully Meets,2.52,5,0,,
"Whittier, Scott",1307060212,0,0,1,5,5,3,0,23,1,19,Production Technician I,MA,2030,1987-05-24,M ,Single,US Citizen,Yes,White,2011-01-10,2011-05-15,hours,Voluntarily Terminated,Production       ,Webster Butler,39,Newspager/Magazine,Fully Meets,5,5,0,,
"Burke, Joelle",1011022820,0,0,0,1,5,3,0,25,0,20,Production Technician II,MA,2148,1980-03-02,F,Single,US Citizen,No,Black or African American,2012-03-05,,N/A - still employed,Active,Production       ,Amy Dunn,11,Employee Referral,Fully Meets,4.51,4,0,2019-02-21,0
"Fitzpatrick, Michael  J",1109029103,0,0,1,5,5,3,0,29,1,20,Production Technician II,MA,2143,1981-10-01,M ,Single,US Citizen,Yes,White,2011-05-16,2013-06-24,hours,Voluntarily Terminated,Production       ,Amy Dunn,11,Social Networks - Facebook Twitter etc,Fully Meets,4.76,5,0,,
"Huynh, Ming",1306058509,0,2,0,5,5,3,0,23,1,20,Production Technician II,MA,1742,1976-09-22,F,Divorced,US Citizen,No,White,2011-02-21,2013-04-01,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11,Search Engine - Google Bing Yahoo,Fully Meets,3.72,3,0,,
"Mancuso, Karen",1304055986,1,1,0,5,5,3,0,23,1,20,Production Technician II,MA,2176,1986-12-10,F,Married,US Citizen,No,Two or more races,2011-07-05,2011-08-19,Another position,Voluntarily Terminated,Production       ,Amy Dunn,11,Newspager/Magazine,Fully Meets,5,4,0,,
"Pelletier, Ermine",1202031821,1,1,0,5,5,2,0,28,1,20,Production Technician II,MA,2472,1989-07-18,F,Married,US Citizen,No,Asian,2011-07-05,2011-09-15,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11,Monster.com,Needs Improvement,1.03,5,0,,
"Trzeciak, Cybil",1107027551,0,0,0,5,5,3,0,22,1,20,Production Technician II,MA,1778,1985-03-15,F,Single,US Citizen,No,White,2011-01-10,2012-07-02,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11,Vendor Referral,Fully Meets,1.3,3,0,,
"Cloninger, Jennifer",1012023226,1,1,0,5,5,3,0,25,1,20,Production Technician II,MA,1752,1981-08-31,F,Married,US Citizen,No,White,2011-05-16,2013-01-07,unhappy,Voluntarily Terminated,Production       ,Brannon Miller,12,Word of Mouth,Fully Meets,1.16,5,0,,
"Gonzalez, Juan",1411071324,1,1,1,5,5,1,1,29,1,20,Production Technician II,MA,2128,1964-10-12,M ,Married,US Citizen,No,Black or African American,2010-04-26,2011-05-30,career change,Voluntarily Terminated,Production       ,Brannon Miller,12,Diversity Job Fair,PIP,4.35,3,0,,
"Johnston, Yen",1306057810,0,0,0,1,5,4,0,25,0,20,Production Technician II,MA,2128,1969-09-08,F,Single,US Citizen,No,White,2014-07-07,,N/A - still employed,Active,Production       ,Brannon Miller,12,Professional Society,Exceeds,1.51,3,0,2019-01-11,0
"Miller, Ned",1205033439,0,0,1,5,5,1,0,25,1,20,Production Technician II,MA,2472,1985-06-29,M ,Single,US Citizen,No,White,2011-08-15,2014-09-04,unhappy,Voluntarily Terminated,Production       ,Brannon Miller,12,MBTA ads,PIP,5,2,0,,
"Petingill, Shana  ",1103024843,1,1,0,1,5,3,0,26,0,20,Production Technician II,MA,2050,1979-03-10,F,Married,Eligible NonCitizen,No,Asian,2012-04-02,,N/A - still employed,Active,Production       ,Brannon Miller,12,MBTA ads,Fully Meets,2.61,3,0,2019-01-14,0
"Winthrop, Jordan  ",1405067188,0,0,1,5,5,4,0,29,1,20,Production Technician II,MA,2045,1958-11-07,M ,Single,US Citizen,No,White,2013-01-07,2016-02-21,retiring,Voluntarily Terminated,Production       ,Brannon Miller,12,Professional Society,Exceeds,1.67,3,0,,
"Close, Phil",1209048697,1,1,1,5,5,3,0,26,1,20,Production Technician II,MA,2169,1978-11-25,M ,Married,US Citizen,No,White,2010-08-30,2011-09-26,career change,Voluntarily Terminated,Production       ,David Stanley,14,Other,Fully Meets,1.3,4,0,,
"Good, Susan",1001549006,1,1,0,3,5,3,0,24.25,0,20,Production Technician II,MA,1886,1986-05-25,F,Married,US Citizen,No,White,2014-05-12,,N/A - still employed,Leave of Absence,Production       ,David Stanley,14,Professional Society,Fully Meets,2.04,3,0,2019-02-07,0
"Langford, Lindsey",1010022030,0,2,0,5,5,3,0,22,1,20,Production Technician II,MA,2090,1979-07-25,F,Divorced,US Citizen,No,Asian,2013-01-07,2014-03-31,Another position,Voluntarily Terminated,Production       ,David Stanley,14,Glassdoor,Fully Meets,4.52,3,0,,
"Monkfish, Erasumus",1404066711,1,1,1,1,5,3,0,27,0,20,Production Technician II,MA,1450,1992-08-17,M ,Married,US Citizen,No,White,2011-11-07,,N/A - still employed,Active,Production       ,David Stanley,14,Professional Society,Fully Meets,2.67,3,0,2019-01-08,0
"Roberson, May",1402065340,0,2,0,5,5,3,0,26,1,20,Production Technician II,MA,1902,1981-09-05,F,Divorced,Eligible NonCitizen,No,White,2011-09-26,2011-10-22,return to school,Voluntarily Terminated,Production       ,David Stanley,14,Search Engine - Google Bing Yahoo,Fully Meets,2.19,4,0,,
"Wolk, Hang  T",1205033180,0,0,0,1,5,3,0,22,0,20,Production Technician II,MA,2302,1985-04-20,F,Single,US Citizen,No,White,2014-09-29,,N/A - still employed,Active,Production       ,David Stanley,14,Newspager/Magazine,Fully Meets,3.4,4,0,2019-02-21,0
"Bondwell, Betsy",1008021030,0,0,0,5,5,3,0,26,1,20,Production Technician II,MA,2210,1967-01-16,F,Single,US Citizen,No,White,2011-01-10,2014-04-04,career change,Voluntarily Terminated,Production       ,Elijiah Gray,16,Search Engine - Google Bing Yahoo,Fully Meets,1.38,5,0,,
"Faller, Megan ",1108028428,1,1,0,1,5,3,0,27,0,20,Production Technician II,MA,1824,1978-09-22,F,Married,US Citizen,No,Black or African American,2014-07-07,,N/A - still employed,Active,Production       ,Elijiah Gray,16,Professional Society,Fully Meets,1.49,5,0,2019-02-22,0
"Hunts, Julissa",1106026433,0,0,0,2,5,3,0,25,0,20,Production Technician II,MA,2021,1984-03-11,F,Single,US Citizen,No,White,2016-06-06,,N/A - Has not started yet,Future Start,Production       ,Elijiah Gray,16,Vendor Referral,Fully Meets,2.92,5,0,2019-01-18,0
"Lunquist, Lisa",1001504432,0,0,0,1,5,4,0,26.1,0,20,Production Technician II,MA,2324,1982-03-28,F,Single,US Citizen,No,Black or African American,2013-08-19,,N/A - still employed,Active,Production       ,Elijiah Gray,16,Glassdoor,Exceeds,1.64,4,0,2019-02-12,0
"Nowlan, Kristie",1104025435,0,0,0,1,5,3,0,26.39,0,20,Production Technician II,MA,1040,1985-11-23,F,Single,US Citizen,No,White,2014-11-10,,N/A - still employed,Active,Production       ,Elijiah Gray,16,Glassdoor,Fully Meets,4.53,5,0,2019-01-16,0
"Smith, Joe",1001970770,0,0,1,1,5,4,0,22,0,20,Production Technician II,MA,2045,1963-10-30,M ,Single,US Citizen,No,White,2014-09-29,,N/A - still employed,Active,Production       ,Elijiah Gray,16,Pay Per Click - Google,Exceeds,2.41,3,0,2019-01-28,0
"Tejeda, Lenora ",1406068345,1,1,0,5,5,3,0,28.75,1,20,Production Technician II,MA,2129,1953-05-24,F,Married,US Citizen,No,White,2011-05-16,2012-07-08,Another position,Voluntarily Terminated,Production       ,Elijiah Gray,16,Search Engine - Google Bing Yahoo,Fully Meets,3.93,3,0,,
"Beak, Kimberly  ",1303054329,1,1,0,2,5,4,0,27,0,20,Production Technician II,MA,2145,1966-04-17,F,Married,US Citizen,No,White,2016-07-21,,N/A - Has not started yet,Future Start,Production       ,Kelley Spirea,18,Employee Referral,Exceeds,2.7,3,0,2019-01-14,0
"Demita, Carla",1104025179,0,3,0,5,5,3,0,29,1,20,Production Technician II,MA,2343,1951-02-25,F,Separated,US Citizen,No,Black or African American,2011-04-04,2015-11-04,more money,Voluntarily Terminated,Production       ,Kelley Spirea,18,Search Engine - Google Bing Yahoo,Fully Meets,4.62,5,0,,
"Hankard, Earnest",1307059937,0,0,1,1,5,3,0,24,0,20,Production Technician II,MA,2155,1988-08-10,M ,Single,US Citizen,Yes,White,2013-11-11,,N/A - still employed,Active,Production       ,Kelley Spirea,18,Newspager/Magazine,Fully Meets,5,3,0,2019-01-08,0
"Hendrickson, Trina",1011022932,0,0,0,5,5,3,0,24,1,20,Production Technician II,MA,2021,1972-08-27,F,Single,US Citizen,No,White,2011-01-10,2013-02-18,hours,Voluntarily Terminated,Production       ,Kelley Spirea,18,Monster.com,Fully Meets,5,3,0,,
"Linden, Mathew",1405067565,1,1,1,3,5,3,0,22,0,20,Production Technician II,MA,1770,1979-03-19,M ,Married,US Citizen,No,White,2013-07-08,,N/A - still employed,Leave of Absence,Production       ,Kelley Spirea,18,Information Session,Fully Meets,4,3,0,2019-02-18,0
"Moran, Patrick",1408069503,0,0,1,3,5,3,1,26,0,20,Production Technician II,MA,2127,1976-12-03,M ,Single,US Citizen,No,Hispanic,2012-01-09,,N/A - still employed,Leave of Absence,Production       ,Kelley Spirea,18,Diversity Job Fair,Fully Meets,2.5,4,0,2019-01-31,0
"Sahoo, Adil",1106026462,1,1,1,1,5,3,0,29,0,20,Production Technician II,MA,2062,1986-04-26,M ,Married,US Citizen,No,White,2010-08-30,,N/A - still employed,Active,Production       ,Kelley Spirea,18,Monster.com,Fully Meets,2.08,3,0,2019-01-10,0
"Burkett, Benjamin ",1301052449,1,1,1,1,5,3,0,26,0,20,Production Technician II,MA,1890,1977-08-19,M ,Married,US Citizen,No,White,2011-04-04,,N/A - still employed,Active,Production       ,Ketsia Liebig,19,Careerbuilder,Fully Meets,3.25,5,0,2019-01-14,0
"Foreman, Tanya",1012023204,1,1,0,5,5,3,0,24,1,20,Production Technician II,MA,2170,1983-11-08,F,Married,US Citizen,No,White,2011-04-04,2012-01-09,career change,Voluntarily Terminated,Production       ,Ketsia Liebig,19,Word of Mouth,Fully Meets,3.66,3,0,,
"Jeannite, Tayana",1008020942,0,2,0,1,5,4,0,22.5,0,20,Production Technician II,MA,1821,1986-11-06,F,Divorced,US Citizen,No,American Indian or Alaska Native,2011-07-05,,N/A - still employed,Active,Production       ,Ketsia Liebig,19,MBTA ads,Exceeds,4.6,4,0,2019-02-25,0
"McCarthy, Brigit",1406067957,0,0,0,1,5,3,0,26,0,20,Production Technician II,MA,2149,1987-05-21,F,Single,US Citizen,No,White,2015-03-30,,N/A - still employed,Active,Production       ,Ketsia Liebig,19,Newspager/Magazine,Fully Meets,5,5,0,2019-02-07,0
"Peters, Lauren",1411071406,1,1,0,5,5,4,0,29,1,20,Production Technician II,MA,1886,1986-08-17,F,Married,US Citizen,No,White,2011-05-16,2012-02-04,more money,Voluntarily Terminated,Production       ,Ketsia Liebig,19,Pay Per Click - Google,Exceeds,1.79,5,0,,
"Walker, Roger",1011022818,0,0,1,1,5,3,0,22,0,20,Production Technician II,MA,2459,1976-02-10,M ,Single,US Citizen,No,Black or African American,2014-08-18,,N/A - still employed,Active,Production       ,Ketsia Liebig,19,Employee Referral,Fully Meets,3.11,5,0,2019-02-12,0
"Akinkuolie, Sarah",1005019209,1,1,0,5,5,3,0,29,1,20,Production Technician II,MA,1810,1988-09-19,F,Married,US Citizen,No,White,2011-07-05,2012-09-24,hours,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Newspager/Magazine,Fully Meets,3.02,3,0,,
"Davis, Daniel",1201031274,0,0,1,1,5,3,0,25,0,20,Production Technician II,MA,2458,1979-09-14,M ,Single,Eligible NonCitizen,No,Two or more races,2011-11-07,,N/A - still employed,Active,Production       ,Kissy Sullivan,20,Newspager/Magazine,Fully Meets,3.96,4,0,2019-02-27,0
"Gosciminski, Phylicia  ",1108028351,0,3,0,3,5,3,0,27,0,20,Production Technician II,MA,1824,1983-12-08,F,Separated,US Citizen,No,American Indian or Alaska Native,2013-09-30,,N/A - still employed,Leave of Absence,Production       ,Kissy Sullivan,20,Word of Mouth,Fully Meets,2.57,5,0,2019-02-21,0
"Latif, Mohammed",1104025486,1,1,1,5,5,3,0,28,1,20,Production Technician II,MA,2126,1984-05-09,M ,Married,US Citizen,No,White,2012-04-02,2013-04-15,more money,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Word of Mouth,Fully Meets,1.84,3,0,,
"Monterro, Luisa",1001103149,0,0,0,1,5,4,0,25,0,20,Production Technician II,MA,2126,1970-04-24,F,Single,US Citizen,No,Black or African American,2013-05-13,,N/A - still employed,Active,Production       ,Kissy Sullivan,20,Billboard,Exceeds,2.55,3,0,2019-01-14,0
"Robertson, Peter",1499902991,1,1,1,5,5,3,0,22,1,20,Production Technician II,MA,2138,1972-07-03,M ,Married,US Citizen,No,White,2011-07-05,2012-02-08,Another position,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Glassdoor,Fully Meets,2.48,5,0,,
"Woodson, Jason",1012023010,0,0,1,1,5,3,0,24.25,0,20,Production Technician II,MA,1810,1985-05-11,M ,Single,US Citizen,No,White,2014-07-07,,N/A - still employed,Active,Production       ,Kissy Sullivan,20,Vendor Referral,Fully Meets,4.07,4,0,2019-02-28,0
"Blount, Dianna",1403066125,0,0,0,1,5,2,0,27,0,20,Production Technician II,MA,2171,1990-09-21,F,Single,US Citizen,No,White,2011-04-04,,N/A - still employed,Active,Production       ,Michael Albert,22,Monster.com,Needs Improvement,1.16,3,0,2019-02-27,0
"Erilus, Angela",1105025661,0,3,0,1,5,1,0,24,0,20,Production Technician II,MA,2133,1989-08-25,F,Separated,US Citizen,No,White,2014-07-07,,N/A - still employed,Active,Production       ,Michael Albert,22,Pay Per Click - Google,PIP,4.59,1,0,2019-02-25,0
"Homberger, Adrienne  J",1207046956,1,1,0,5,5,3,0,28,1,20,Production Technician II,MA,2445,1984-02-16,F,Married,Non-Citizen,No,White,2011-08-15,2012-04-07,relocation out of area,Voluntarily Terminated,Production       ,Michael Albert,30,Glassdoor,Fully Meets,3.03,5,0,,
"Lundy, Susan",1305056276,0,4,0,5,5,3,0,24,1,20,Production Technician II,MA,2122,1976-12-26,F,Widowed,US Citizen,No,White,2013-07-08,2013-09-15,more money,Voluntarily Terminated,Production       ,Michael Albert,22,On-campus Recruiting,Fully Meets,4.65,4,0,,
"Moumanil, Maliki ",1301052436,0,3,1,1,5,3,0,29,0,20,Production Technician II,MA,1460,1974-12-01,M ,Separated,US Citizen,No,Black or African American,2013-05-13,,N/A - still employed,Active,Production       ,Michael Albert,22,On-campus Recruiting,Fully Meets,4.29,5,0,2019-01-28,0
"Sloan, Constance",1012023103,0,0,0,5,5,3,0,23,1,20,Production Technician II,MA,1851,1987-11-25,F,Single,US Citizen,No,White,2009-10-26,2015-04-08,maternity leave - did not return,Voluntarily Terminated,Production       ,Michael Albert,22,Monster.com,Fully Meets,4.68,4,0,,
"Buccheri, Joseph  ",1101023457,0,0,1,1,5,3,0,22,0,20,Production Technician II,MA,1013,1983-07-28,M ,Single,US Citizen,No,White,2014-09-29,,N/A - still employed,Active,Production       ,Webster Butler,,Word of Mouth,Fully Meets,3.19,3,0,2019-02-01,0
"Fancett, Nicole",1402065085,0,0,0,1,5,3,0,24,0,20,Production Technician II,MA,2324,1987-09-27,F,Single,US Citizen,No,Black or African American,2014-02-17,,N/A - still employed,Active,Production       ,Webster Butler,,Newspager/Magazine,Fully Meets,4,4,0,2019-01-07,0
"Hutter, Rosalie",1103024924,0,3,0,2,5,3,0,28,0,20,Production Technician II,MA,2351,1992-05-07,F,Separated,US Citizen,No,White,2015-06-05,,N/A - Has not started yet,Future Start,Production       ,Webster Butler,,Other,Fully Meets,2.63,3,0,2019-02-14,0
"Manchester, Robyn",1110029623,1,1,0,2,5,3,0,23,0,20,Production Technician II,MA,2324,1976-08-25,F,Married,US Citizen,No,White,2016-05-11,,N/A - Has not started yet,Future Start,Production       ,Webster Butler,,Vendor Referral,Fully Meets,5,3,0,2019-01-21,0
"Oliver, Brooke ",1001856521,1,1,0,5,5,3,0,25,1,20,Production Technician II,MA,2492,1952-02-11,F,Married,US Citizen,No,Asian,2012-05-14,2013-08-19,unhappy,Voluntarily Terminated,Production       ,Webster Butler,39,Newspager/Magazine,Fully Meets,5,3,0,,
"Thibaud, Kenneth",1011022777,0,4,1,5,5,3,0,23,1,20,Production Technician II,MA,2472,1975-09-16,M ,Widowed,US Citizen,No,White,2007-06-25,2010-08-30,military,Voluntarily Terminated,Production       ,Webster Butler,39,Pay Per Click - Google,Fully Meets,1.37,4,0,,
"Daneault, Lynn",1402065303,0,0,0,1,6,3,0,54,0,21,Sales Manager,VT,5473,1990-04-19,F,Single,US Citizen,No,White,2014-05-05,,N/A - still employed,Active,Sales,Debra Houlihan,15,Pay Per Click - Google,Fully Meets,4.62,4,0,2019-01-24,0
"Kampew, Donysha",1109029264,0,0,0,5,6,3,0,60.25,1,21,Sales Manager,PA,19444,1989-11-11,F,Single,US Citizen,No,White,2011-11-07,2014-04-24,maternity leave - did not return,Voluntarily Terminated,Sales,Debra Houlihan,15,Social Networks - Facebook Twitter etc,Fully Meets,1.9,5,0,,
"Smith, John",1499902910,0,2,1,1,6,2,1,56,0,21,Sales Manager,MA,1886,1984-08-16,M ,Divorced,US Citizen,No,Black or African American,2014-05-18,,N/A - still employed,Active,Sales,Debra Houlihan,15,Diversity Job Fair,Needs Improvement,1.62,4,0,2019-01-16,0
"Le, Binh",1009919930,0,0,0,1,3,3,0,50.25,0,22,Senior BI Developer,MA,1886,1987-06-14,F,Single,US Citizen,No,Asian,2016-10-02,,N/A - still employed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,2.09,5,7,2019-01-08,0
"Navathe, Kurt",1009919960,0,0,1,1,3,3,0,52.25,0,22,Senior BI Developer,MA,2056,1970-04-25,M ,Single,US Citizen,No,Asian,2017-02-10,,N/A - still employed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,5,3,6,2019-02-25,0
"Wang, Charlie",1009919970,0,0,1,1,3,3,0,51,0,22,Senior BI Developer,MA,1887,1981-07-08,M ,Single,US Citizen,No,Asian,2017-02-15,,N/A - still employed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,3.42,4,7,2019-01-04,0
"LeBlanc, Brandon  R",1102024115,1,1,1,1,1,3,0,55,0,23,Shared Services Manager,MA,1460,1984-06-10,M ,Married,US Citizen,No,White,2016-01-05,,N/A - still employed,Active,Admin Offices,Janet King,2,Monster.com,Fully Meets,1.95,4,0,2019-01-28,0
